"trip_id","arrival_time","stop_id"
"4_I15-004_2016I15_2_1_4__4___","00:26:17","par_4_63"
"4_I15-004_2016I15_2_1_4__4___","00:27:47","par_4_62"
"4_I15-004_2016I15_2_1_4__4___","00:29:18","par_4_61"
"4_I15-004_2016I15_2_1_4__4___","00:30:36","par_4_60"
"4_I15-004_2016I15_2_1_4__4___","00:31:35","par_4_59"
"4_I15-004_2016I15_2_1_4__4___","00:32:55","par_4_58"
"4_I15-004_2016I15_2_1_4__4___","00:33:55","par_4_57"
"4_I15-004_2016I15_2_1_4__4___","00:35:05","par_4_56"
"4_I15-004_2016I15_2_1_4__4___","00:36:07","par_4_55"
"4_I15-004_2016I15_2_1_4__4___","00:38:17","par_4_54"
"4_I15-005_2016I15_1_1_4__5___","00:00:00","par_4_252"
"4_I15-005_2016I15_1_1_4__5___","00:01:54","par_4_253"
"4_I15-005_2016I15_1_1_4__5___","00:05:32","par_4_74"
"4_I15-005_2016I15_1_1_4__5___","00:08:05","par_4_75"
"4_I15-005_2016I15_1_1_4__5___","00:10:04","par_4_76"
"4_I15-005_2016I15_1_1_4__5___","00:12:31","par_4_77"
"4_I15-005_2016I15_1_1_4__5___","00:13:55","par_4_78"
"4_I15-005_2016I15_1_1_4__5___","00:15:17","par_4_79"
"4_I15-005_2016I15_1_1_4__5___","00:17:06","par_4_80"
"4_I15-005_2016I15_1_1_4__5___","00:18:52","par_4_81"
"4_I15-005_2016I15_1_1_4__5___","00:21:08","par_4_82"
"4_I15-005_2016I15_1_1_4__5___","00:22:51","par_4_83"
"4_I15-005_2016I15_1_1_4__5___","00:24:33","par_4_84"
"4_I15-005_2016I15_1_1_4__5___","00:26:22","par_4_85"
"4_I15-005_2016I15_1_1_4__5___","00:28:09","par_4_86"
"4_I15-005_2016I15_1_1_4__5___","00:29:26","par_4_87"
"4_I15-005_2016I15_1_1_4__5___","00:30:18","par_4_88"
"4_I15-005_2016I15_1_1_4__5___","00:31:34","par_4_89"
"4_I15-005_2016I15_1_1_4__5___","00:33:32","par_4_90"
"4_I15-005_2016I15_1_1_4__5___","00:35:02","par_4_91"
"4_I15-005_2016I15_1_1_4__5___","00:37:20","par_4_92"
"4_I15-005_2016I15_1_1_4__5___","00:38:43","par_4_93"
"4_I15-005_2016I15_1_1_4__5___","00:40:40","par_4_94"
"4_I15-005_2016I15_1_1_4__5___","00:42:38","par_4_95"
"4_I15-005_2016I15_1_1_4__5___","00:44:20","par_4_96"
"4_I15-005_2016I15_1_1_4__5___","00:46:13","par_4_97"
"4_I15-005_2016I15_1_1_4__5___","00:47:49","par_4_98"
"4_I15-005_2016I15_1_1_4__5___","00:49:19","par_4_99"
"4_I15-005_2016I15_1_1_4__5___","00:51:42","par_4_100"
"4_I15-005_2016I15_1_1_4__5___","00:53:26","par_4_101"
"4_I15-005_2016I15_1_1_4__5___","00:54:35","par_4_102"
"4_I15-005_2016I15_1_1_4__5___","00:57:39","par_4_103"
"4_I15-005_2016I15_2_1_4__5___","00:00:00","par_4_103"
"4_I15-005_2016I15_2_1_4__5___","00:03:04","par_4_102"
"4_I15-005_2016I15_2_1_4__5___","00:04:13","par_4_101"
"4_I15-005_2016I15_2_1_4__5___","00:05:57","par_4_100"
"4_I15-005_2016I15_2_1_4__5___","00:08:20","par_4_99"
"4_I15-005_2016I15_2_1_4__5___","00:09:50","par_4_98"
"4_I15-005_2016I15_2_1_4__5___","00:11:26","par_4_97"
"4_I15-005_2016I15_2_1_4__5___","00:13:19","par_4_96"
"4_I15-005_2016I15_2_1_4__5___","00:15:01","par_4_95"
"4_I15-005_2016I15_2_1_4__5___","00:16:59","par_4_94"
"4_I15-005_2016I15_2_1_4__5___","00:18:56","par_4_93"
"4_I15-005_2016I15_2_1_4__5___","00:20:19","par_4_92"
"4_I15-005_2016I15_2_1_4__5___","00:22:37","par_4_91"
"4_I15-005_2016I15_2_1_4__5___","00:24:07","par_4_90"
"4_I15-005_2016I15_2_1_4__5___","00:26:05","par_4_89"
"4_I15-005_2016I15_2_1_4__5___","00:27:21","par_4_88"
"4_I15-005_2016I15_2_1_4__5___","00:28:13","par_4_87"
"4_I15-005_2016I15_2_1_4__5___","00:29:30","par_4_86"
"4_I15-005_2016I15_2_1_4__5___","00:31:17","par_4_85"
"4_I15-005_2016I15_2_1_4__5___","00:33:06","par_4_84"
"4_I15-005_2016I15_2_1_4__5___","00:34:48","par_4_83"
"4_I15-005_2016I15_2_1_4__5___","00:36:31","par_4_82"
"4_I15-005_2016I15_2_1_4__5___","00:38:47","par_4_81"
"4_I15-005_2016I15_2_1_4__5___","00:40:33","par_4_80"
"4_I15-005_2016I15_2_1_4__5___","00:42:22","par_4_79"
"4_I15-005_2016I15_2_1_4__5___","00:43:44","par_4_78"
"4_I15-005_2016I15_2_1_4__5___","00:45:08","par_4_77"
"4_I15-005_2016I15_2_1_4__5___","00:47:35","par_4_76"
"4_I15-005_2016I15_2_1_4__5___","00:49:34","par_4_75"
"4_I15-005_2016I15_2_1_4__5___","00:52:07","par_4_74"
"4_I15-005_2016I15_2_1_4__5___","00:55:45","par_4_253"
"4_I15-005_2016I15_2_1_4__5___","00:57:39","par_4_252"
"4_I15-008_2016I15_1_1_4__8___","00:00:00","par_4_155"
"4_I15-008_2016I15_1_1_4__8___","00:02:37","par_4_156"
"4_I15-008_2016I15_1_1_4__8___","00:06:39","par_4_258"
"4_I15-008_2016I15_1_1_4__8___","00:07:52","par_4_157"
"4_I15-008_2016I15_1_1_4__8___","00:10:56","par_4_158"
"4_I15-008_2016I15_1_1_4__8___","00:16:35","par_4_159"
"4_I15-008_2016I15_1_1_4__8___","00:18:33","par_4_160"
"4_I15-008_2016I15_1_1_4__8___","00:21:28","par_4_285"
"4_I15-008_2016I15_2_1_4__8___","00:00:00","par_4_285"
"4_I15-008_2016I15_2_1_4__8___","00:02:55","par_4_160"
"4_I15-008_2016I15_2_1_4__8___","00:04:53","par_4_159"
"4_I15-008_2016I15_2_1_4__8___","00:10:32","par_4_158"
"4_I15-008_2016I15_2_1_4__8___","00:13:36","par_4_157"
"4_I15-008_2016I15_2_1_4__8___","00:14:49","par_4_258"
"4_I15-008_2016I15_2_1_4__8___","00:18:52","par_4_156"
"4_I15-008_2016I15_2_1_4__8___","00:21:28","par_4_155"
"4_I15-011_2016I15_1_1_4__11___","00:00:00","par_4_206"
"4_I15-011_2016I15_1_1_4__11___","00:02:04","par_4_207"
"4_I15-011_2016I15_1_1_4__11___","00:03:50","par_4_208"
"4_I15-011_2016I15_1_1_4__11___","00:05:18","par_4_254"
"4_I15-011_2016I15_1_1_4__11___","00:07:55","par_4_255"
"4_I15-011_2016I15_1_1_4__11___","00:10:01","par_4_256"
"4_I15-011_2016I15_1_1_4__11___","00:15:32","par_4_305"
"4_I15-011_2016I15_2_1_4__11___","00:00:00","par_4_305"
"4_I15-011_2016I15_2_1_4__11___","00:05:31","par_4_256"
"4_I15-011_2016I15_2_1_4__11___","00:07:38","par_4_255"
"4_I15-011_2016I15_2_1_4__11___","00:10:14","par_4_254"
"4_I15-011_2016I15_2_1_4__11___","00:11:42","par_4_208"
"4_I15-011_2016I15_2_1_4__11___","00:13:29","par_4_207"
"4_I15-011_2016I15_2_1_4__11___","00:15:32","par_4_206"
"4_I15-061_2016I15_1_1_4__6_1__","00:00:00","par_4_104"
"4_I15-061_2016I15_1_1_4__6_1__","00:01:37","par_4_105"
"4_I15-061_2016I15_1_1_4__6_1__","00:03:43","par_4_106"
"4_I15-061_2016I15_1_1_4__6_1__","00:05:29","par_4_107"
"4_I15-061_2016I15_1_1_4__6_1__","00:07:07","par_4_108"
"4_I15-061_2016I15_1_1_4__6_1__","00:09:22","par_4_109"
"4_I15-061_2016I15_1_1_4__6_1__","00:11:40","par_4_110"
"4_I15-061_2016I15_1_1_4__6_1__","00:13:13","par_4_259"
"4_I15-061_2016I15_1_1_4__6_1__","00:15:04","par_4_111"
"4_I15-061_2016I15_1_1_4__6_1__","00:17:05","par_4_112"
"4_I15-061_2016I15_1_1_4__6_1__","00:18:49","par_4_113"
"4_I15-061_2016I15_1_1_4__6_1__","00:20:44","par_4_114"
"4_I15-061_2016I15_1_1_4__6_1__","00:22:32","par_4_115"
"4_I15-061_2016I15_1_1_4__6_1__","00:23:58","par_4_116"
"4_I15-061_2016I15_1_1_4__6_1__","00:25:43","par_4_117"
"4_I15-061_2016I15_1_1_4__6_1__","00:27:21","par_4_118"
"4_I15-061_2016I15_1_1_4__6_1__","00:29:24","par_4_119"
"4_I15-061_2016I15_1_1_4__6_1__","00:31:37","par_4_120"
"4_I15-061_2016I15_1_1_4__6_1__","00:33:23","par_4_121"
"4_I15-061_2016I15_1_1_4__6_1__","00:35:08","par_4_122"
"4_I15-061_2016I15_1_1_4__6_1__","00:36:38","par_4_123"
"4_I15-061_2016I15_1_1_4__6_1__","00:38:14","par_4_124"
"4_I15-061_2016I15_1_1_4__6_1__","00:41:20","par_4_125"
"4_I15-061_2016I15_1_1_4__6_1__","00:42:37","par_4_126"
"4_I15-061_2016I15_1_1_4__6_1__","00:45:47","par_4_127"
"4_I15-061_2016I15_1_1_4__6_1__","00:48:28","par_4_128"
"4_I15-061_2016I15_1_1_4__6_1__","00:50:52","par_4_129"
"4_I15-061_2016I15_1_1_4__6_1__","00:53:03","par_4_130"
"4_I15-061_2016I15_1_1_4__6_1__","00:54:53","par_4_104"
"4_I15-062_2016I15_1_1_4__6_2__","00:00:00","par_4_104"
"4_I15-062_2016I15_1_1_4__6_2__","00:01:50","par_4_130"
"4_I15-062_2016I15_1_1_4__6_2__","00:04:02","par_4_129"
"4_I15-062_2016I15_1_1_4__6_2__","00:06:26","par_4_128"
"4_I15-062_2016I15_1_1_4__6_2__","00:09:08","par_4_127"
"4_I15-062_2016I15_1_1_4__6_2__","00:12:19","par_4_126"
"4_I15-062_2016I15_1_1_4__6_2__","00:13:35","par_4_125"
"4_I15-062_2016I15_1_1_4__6_2__","00:16:42","par_4_124"
"4_I15-062_2016I15_1_1_4__6_2__","00:18:19","par_4_123"
"4_I15-062_2016I15_1_1_4__6_2__","00:19:49","par_4_122"
"4_I15-062_2016I15_1_1_4__6_2__","00:21:34","par_4_121"
"4_I15-062_2016I15_1_1_4__6_2__","00:23:21","par_4_120"
"4_I15-062_2016I15_1_1_4__6_2__","00:25:35","par_4_119"
"4_I15-062_2016I15_1_1_4__6_2__","00:27:38","par_4_118"
"4_I15-062_2016I15_1_1_4__6_2__","00:29:17","par_4_117"
"4_I15-062_2016I15_1_1_4__6_2__","00:31:02","par_4_116"
"4_I15-062_2016I15_1_1_4__6_2__","00:32:28","par_4_115"
"4_I15-062_2016I15_1_1_4__6_2__","00:34:16","par_4_114"
"4_I15-062_2016I15_1_1_4__6_2__","00:36:13","par_4_113"
"4_I15-062_2016I15_1_1_4__6_2__","00:37:56","par_4_112"
"4_I15-062_2016I15_1_1_4__6_2__","00:39:57","par_4_111"
"4_I15-062_2016I15_1_1_4__6_2__","00:41:48","par_4_259"
"4_I15-062_2016I15_1_1_4__6_2__","00:43:22","par_4_110"
"4_I15-062_2016I15_1_1_4__6_2__","00:45:41","par_4_109"
"4_I15-062_2016I15_1_1_4__6_2__","00:47:55","par_4_108"
"4_I15-062_2016I15_1_1_4__6_2__","00:49:33","par_4_107"
"4_I15-062_2016I15_1_1_4__6_2__","00:51:20","par_4_106"
"4_I15-062_2016I15_1_1_4__6_2__","00:53:26","par_4_105"
"4_I15-062_2016I15_1_1_4__6_2__","00:55:04","par_4_104"
"4_I15-071_2016I15_1_1_4__7_A__","00:00:00","par_4_286"
"4_I15-071_2016I15_1_1_4__7_A__","00:02:03","par_4_132"
"4_I15-071_2016I15_1_1_4__7_A__","00:03:56","par_4_133"
"4_I15-071_2016I15_1_1_4__7_A__","00:05:46","par_4_134"
"4_I15-071_2016I15_1_1_4__7_A__","00:07:31","par_4_135"
"4_I15-071_2016I15_1_1_4__7_A__","00:09:13","par_4_136"
"4_I15-071_2016I15_1_1_4__7_A__","00:10:46","par_4_137"
"4_I15-071_2016I15_1_1_4__7_A__","00:12:52","par_4_138"
"4_I15-071_2016I15_1_1_4__7_A__","00:14:52","par_4_139"
"4_I15-071_2016I15_1_1_4__7_A__","00:16:25","par_4_140"
"4_I15-071_2016I15_1_1_4__7_A__","00:17:59","par_4_141"
"4_I15-071_2016I15_1_1_4__7_A__","00:20:20","par_4_142"
"4_I15-071_2016I15_1_1_4__7_A__","00:21:41","par_4_143"
"4_I15-071_2016I15_1_1_4__7_A__","00:22:43","par_4_144"
"4_I15-071_2016I15_1_1_4__7_A__","00:24:21","par_4_145"
"4_I15-071_2016I15_1_1_4__7_A__","00:27:31","par_4_146"
"4_I15-071_2016I15_1_1_4__7_A__","00:29:58","par_4_147"
"4_I15-071_2016I15_1_1_4__7_A__","00:32:33","par_4_148"
"4_I15-071_2016I15_1_1_4__7_A__","00:34:28","par_4_149"
"4_I15-071_2016I15_1_1_4__7_A__","00:35:53","par_4_150"
"4_I15-071_2016I15_1_1_4__7_A__","00:37:04","par_4_151"
"4_I15-071_2016I15_1_1_4__7_A__","00:38:32","par_4_152"
"4_I15-071_2016I15_1_1_4__7_A__","00:41:16","par_4_154"
"4_I15-071_2016I15_2_1_4__7_A__","00:00:00","par_4_154"
"4_I15-071_2016I15_2_1_4__7_A__","00:02:44","par_4_152"
"4_I15-071_2016I15_2_1_4__7_A__","00:04:13","par_4_151"
"4_I15-071_2016I15_2_1_4__7_A__","00:05:23","par_4_150"
"4_I15-071_2016I15_2_1_4__7_A__","00:06:49","par_4_149"
"4_I15-071_2016I15_2_1_4__7_A__","00:08:43","par_4_148"
"4_I15-071_2016I15_2_1_4__7_A__","00:11:19","par_4_147"
"4_I15-071_2016I15_2_1_4__7_A__","00:13:46","par_4_146"
"4_I15-071_2016I15_2_1_4__7_A__","00:16:55","par_4_145"
"4_I15-071_2016I15_2_1_4__7_A__","00:18:34","par_4_144"
"4_I15-071_2016I15_2_1_4__7_A__","00:19:35","par_4_143"
"4_I15-071_2016I15_2_1_4__7_A__","00:20:56","par_4_142"
"4_I15-071_2016I15_2_1_4__7_A__","00:23:17","par_4_141"
"4_I15-071_2016I15_2_1_4__7_A__","00:24:52","par_4_140"
"4_I15-071_2016I15_2_1_4__7_A__","00:26:25","par_4_139"
"4_I15-071_2016I15_2_1_4__7_A__","00:28:25","par_4_138"
"4_I15-071_2016I15_2_1_4__7_A__","00:30:31","par_4_137"
"4_I15-071_2016I15_2_1_4__7_A__","00:32:03","par_4_136"
"4_I15-071_2016I15_2_1_4__7_A__","00:33:45","par_4_135"
"4_I15-071_2016I15_2_1_4__7_A__","00:35:31","par_4_134"
"4_I15-071_2016I15_2_1_4__7_A__","00:37:20","par_4_133"
"4_I15-071_2016I15_2_1_4__7_A__","00:39:13","par_4_132"
"4_I15-071_2016I15_2_1_4__7_A__","00:41:16","par_4_286"
"4_I15-072_2016I15_1_1_4__7_B__","00:00:00","par_4_296"
"4_I15-072_2016I15_1_1_4__7_B__","00:01:15","par_4_292"
"4_I15-072_2016I15_1_1_4__7_B__","00:02:46","par_4_291"
"4_I15-072_2016I15_1_1_4__7_B__","00:04:50","par_4_290"
"4_I15-072_2016I15_1_1_4__7_B__","00:06:50","par_4_289"
"4_I15-072_2016I15_1_1_4__7_B__","00:09:14","par_4_288"
"4_I15-072_2016I15_1_1_4__7_B__","00:10:29","par_4_287"
"4_I15-072_2016I15_1_1_4__7_B__","00:15:46","par_4_286"
"4_I15-072_2016I15_2_1_4__7_B__","00:00:00","par_4_286"
"4_I15-072_2016I15_2_1_4__7_B__","00:05:16","par_4_287"
"4_I15-072_2016I15_2_1_4__7_B__","00:06:31","par_4_288"
"4_I15-072_2016I15_2_1_4__7_B__","00:08:55","par_4_289"
"4_I15-072_2016I15_2_1_4__7_B__","00:10:55","par_4_290"
"4_I15-072_2016I15_2_1_4__7_B__","00:13:00","par_4_291"
"4_I15-072_2016I15_2_1_4__7_B__","00:14:31","par_4_292"
"4_I15-072_2016I15_2_1_4__7_B__","00:15:46","par_4_296"
"4_I15-091_2016I15_1_1_4__9_A__","00:00:00","par_4_345"
"4_I15-091_2016I15_1_1_4__9_A__","00:03:19","par_4_326"
"4_I15-091_2016I15_1_1_4__9_A__","00:05:59","par_4_161"
"4_I15-091_2016I15_1_1_4__9_A__","00:08:08","par_4_162"
"4_I15-091_2016I15_1_1_4__9_A__","00:10:27","par_4_163"
"4_I15-091_2016I15_1_1_4__9_A__","00:12:24","par_4_164"
"4_I15-091_2016I15_1_1_4__9_A__","00:13:47","par_4_165"
"4_I15-091_2016I15_1_1_4__9_A__","00:15:28","par_4_166"
"4_I15-091_2016I15_1_1_4__9_A__","00:17:03","par_4_167"
"4_I15-091_2016I15_1_1_4__9_A__","00:18:40","par_4_168"
"4_I15-091_2016I15_1_1_4__9_A__","00:20:16","par_4_169"
"4_I15-091_2016I15_1_1_4__9_A__","00:21:53","par_4_170"
"4_I15-091_2016I15_1_1_4__9_A__","00:23:31","par_4_171"
"4_I15-091_2016I15_1_1_4__9_A__","00:25:20","par_4_172"
"4_I15-091_2016I15_1_1_4__9_A__","00:26:56","par_4_173"
"4_I15-091_2016I15_1_1_4__9_A__","00:29:05","par_4_174"
"4_I15-091_2016I15_1_1_4__9_A__","00:30:58","par_4_175"
"4_I15-091_2016I15_1_1_4__9_A__","00:32:59","par_4_176"
"4_I15-091_2016I15_1_1_4__9_A__","00:34:55","par_4_177"
"4_I15-091_2016I15_1_1_4__9_A__","00:37:01","par_4_178"
"4_I15-091_2016I15_1_1_4__9_A__","00:40:10","par_4_179"
"4_I15-091_2016I15_1_1_4__9_A__","00:43:17","par_4_180"
"4_I15-091_2016I15_1_1_4__9_A__","00:44:25","par_4_181"
"4_I15-091_2016I15_1_1_4__9_A__","00:45:53","par_4_182"
"4_I15-091_2016I15_2_1_4__9_A__","00:00:00","par_4_182"
"4_I15-091_2016I15_2_1_4__9_A__","00:01:28","par_4_181"
"4_I15-091_2016I15_2_1_4__9_A__","00:02:36","par_4_180"
"4_I15-091_2016I15_2_1_4__9_A__","00:05:43","par_4_179"
"4_I15-091_2016I15_2_1_4__9_A__","00:08:52","par_4_178"
"4_I15-091_2016I15_2_1_4__9_A__","00:10:58","par_4_177"
"4_I15-091_2016I15_2_1_4__9_A__","00:12:54","par_4_176"
"4_I15-091_2016I15_2_1_4__9_A__","00:14:55","par_4_175"
"4_I15-091_2016I15_2_1_4__9_A__","00:16:48","par_4_174"
"4_I15-091_2016I15_2_1_4__9_A__","00:18:56","par_4_173"
"4_I15-091_2016I15_2_1_4__9_A__","00:20:32","par_4_172"
"4_I15-091_2016I15_2_1_4__9_A__","00:22:22","par_4_171"
"4_I15-091_2016I15_2_1_4__9_A__","00:24:00","par_4_170"
"4_I15-091_2016I15_2_1_4__9_A__","00:25:37","par_4_169"
"4_I15-091_2016I15_2_1_4__9_A__","00:27:13","par_4_168"
"4_I15-091_2016I15_2_1_4__9_A__","00:28:50","par_4_167"
"4_I15-091_2016I15_2_1_4__9_A__","00:30:25","par_4_166"
"4_I15-091_2016I15_2_1_4__9_A__","00:32:06","par_4_165"
"4_I15-091_2016I15_2_1_4__9_A__","00:33:29","par_4_164"
"4_I15-091_2016I15_2_1_4__9_A__","00:35:26","par_4_163"
"4_I15-091_2016I15_2_1_4__9_A__","00:37:44","par_4_162"
"4_I15-091_2016I15_2_1_4__9_A__","00:39:53","par_4_161"
"4_I15-091_2016I15_2_1_4__9_A__","00:42:34","par_4_326"
"4_I15-091_2016I15_2_1_4__9_A__","00:45:53","par_4_345"
"4_I15-092_2016I15_1_1_4__9_B__","06:05:00","par_4_182"
"4_I15-092_2016I15_1_1_4__9_B__","06:11:23","par_4_183"
"4_I15-092_2016I15_1_1_4__9_B__","06:15:17","par_4_300"
"4_I15-092_2016I15_1_1_4__9_B__","06:17:02","par_4_184"
"4_I15-092_2016I15_1_1_4__9_B__","06:21:52","par_4_185"
"4_I15-092_2016I15_1_1_4__9_B__","06:25:58","par_4_186"
"4_I15-092_2016I15_2_1_4__9_B__","06:05:00","par_4_186"
"4_I15-092_2016I15_2_1_4__9_B__","06:09:05","par_4_185"
"4_I15-092_2016I15_2_1_4__9_B__","06:13:56","par_4_184"
"4_I15-092_2016I15_2_1_4__9_B__","06:15:41","par_4_300"
"4_I15-092_2016I15_2_1_4__9_B__","06:19:34","par_4_183"
"4_I15-092_2016I15_2_1_4__9_B__","06:25:58","par_4_182"
"4_I15-101_2016I15_1_1_4__10_A__","00:00:00","par_4_274"
"4_I15-101_2016I15_1_1_4__10_A__","00:01:20","par_4_187"
"4_I15-101_2016I15_1_1_4__10_A__","00:04:06","par_4_188"
"4_I15-101_2016I15_1_1_4__10_A__","00:06:06","par_4_189"
"4_I15-101_2016I15_1_1_4__10_A__","00:07:43","par_4_190"
"4_I15-101_2016I15_1_1_4__10_A__","00:09:27","par_4_191"
"4_I15-101_2016I15_1_1_4__10_A__","00:10:59","par_4_192"
"4_I15-101_2016I15_1_1_4__10_A__","00:12:31","par_4_193"
"4_I15-101_2016I15_1_1_4__10_A__","00:14:11","par_4_194"
"4_I15-101_2016I15_1_1_4__10_A__","00:16:25","par_4_195"
"4_I15-101_2016I15_1_1_4__10_A__","00:17:31","par_4_196"
"4_I15-101_2016I15_1_1_4__10_A__","00:18:50","par_4_197"
"4_I15-101_2016I15_1_1_4__10_A__","00:20:35","par_4_198"
"4_I15-101_2016I15_1_1_4__10_A__","00:23:58","par_4_199"
"4_I15-101_2016I15_1_1_4__10_A__","00:27:37","par_4_200"
"4_I15-101_2016I15_1_1_4__10_A__","00:29:26","par_4_201"
"4_I15-101_2016I15_1_1_4__10_A__","00:31:56","par_4_202"
"4_I15-101_2016I15_1_1_4__10_A__","00:35:37","par_4_257"
"4_I15-101_2016I15_1_1_4__10_A__","00:37:30","par_4_203"
"4_I15-101_2016I15_1_1_4__10_A__","00:43:54","par_4_204"
"4_I15-101_2016I15_1_1_4__10_A__","00:45:17","par_4_205"
"4_I15-101_2016I15_2_1_4__10_A__","00:00:00","par_4_205"
"4_I15-101_2016I15_2_1_4__10_A__","00:01:23","par_4_204"
"4_I15-101_2016I15_2_1_4__10_A__","00:07:47","par_4_203"
"4_I15-101_2016I15_2_1_4__10_A__","00:09:40","par_4_257"
"4_I15-101_2016I15_2_1_4__10_A__","00:13:20","par_4_202"
"4_I15-101_2016I15_2_1_4__10_A__","00:15:51","par_4_201"
"4_I15-101_2016I15_2_1_4__10_A__","00:17:40","par_4_200"
"4_I15-101_2016I15_2_1_4__10_A__","00:21:19","par_4_199"
"4_I15-101_2016I15_2_1_4__10_A__","00:24:17","par_4_198"
"4_I15-101_2016I15_2_1_4__10_A__","00:26:04","par_4_197"
"4_I15-101_2016I15_2_1_4__10_A__","00:27:23","par_4_196"
"4_I15-101_2016I15_2_1_4__10_A__","00:28:29","par_4_195"
"4_I15-101_2016I15_2_1_4__10_A__","00:30:43","par_4_194"
"4_I15-101_2016I15_2_1_4__10_A__","00:32:23","par_4_193"
"4_I15-101_2016I15_2_1_4__10_A__","00:33:55","par_4_192"
"4_I15-101_2016I15_2_1_4__10_A__","00:35:27","par_4_191"
"4_I15-101_2016I15_2_1_4__10_A__","00:37:11","par_4_190"
"4_I15-101_2016I15_2_1_4__10_A__","00:38:48","par_4_189"
"4_I15-101_2016I15_2_1_4__10_A__","00:40:48","par_4_188"
"4_I15-101_2016I15_2_1_4__10_A__","00:43:34","par_4_187"
"4_I15-101_2016I15_2_1_4__10_A__","00:44:54","par_4_274"
"4_I15-102_2016I15_1_1_4__10_B__","00:00:00","par_4_284"
"4_I15-102_2016I15_1_1_4__10_B__","00:02:23","par_4_283"
"4_I15-102_2016I15_1_1_4__10_B__","00:04:14","par_4_282"
"4_I15-102_2016I15_1_1_4__10_B__","00:05:50","par_4_281"
"4_I15-102_2016I15_1_1_4__10_B__","00:08:35","par_4_280"
"4_I15-102_2016I15_1_1_4__10_B__","00:10:55","par_4_279"
"4_I15-102_2016I15_1_1_4__10_B__","00:14:08","par_4_278"
"4_I15-102_2016I15_1_1_4__10_B__","00:16:33","par_4_277"
"4_I15-102_2016I15_1_1_4__10_B__","00:18:12","par_4_276"
"4_I15-102_2016I15_1_1_4__10_B__","00:23:34","par_4_275"
"4_I15-102_2016I15_1_1_4__10_B__","00:24:37","par_4_274"
"4_I15-102_2016I15_2_1_4__10_B__","00:00:00","par_4_274"
"4_I15-102_2016I15_2_1_4__10_B__","00:01:03","par_4_275"
"4_I15-102_2016I15_2_1_4__10_B__","00:06:25","par_4_276"
"4_I15-102_2016I15_2_1_4__10_B__","00:08:04","par_4_277"
"4_I15-102_2016I15_2_1_4__10_B__","00:10:29","par_4_278"
"4_I15-102_2016I15_2_1_4__10_B__","00:13:42","par_4_279"
"4_I15-102_2016I15_2_1_4__10_B__","00:16:02","par_4_280"
"4_I15-102_2016I15_2_1_4__10_B__","00:18:47","par_4_281"
"4_I15-102_2016I15_2_1_4__10_B__","00:20:23","par_4_282"
"4_I15-102_2016I15_2_1_4__10_B__","00:22:14","par_4_283"
"4_I15-102_2016I15_2_1_4__10_B__","00:24:37","par_4_284"
"4_I15-121_2016I15_1_1_4__12_1__","00:00:00","par_4_209"
"4_I15-121_2016I15_1_1_4__12_1__","00:01:17","par_4_210"
"4_I15-121_2016I15_1_1_4__12_1__","00:03:05","par_4_211"
"4_I15-121_2016I15_1_1_4__12_1__","00:05:29","par_4_212"
"4_I15-121_2016I15_1_1_4__12_1__","00:09:21","par_4_213"
"4_I15-121_2016I15_1_1_4__12_1__","00:11:13","par_4_214"
"4_I15-121_2016I15_1_1_4__12_1__","00:12:19","par_4_215"
"4_I15-121_2016I15_1_1_4__12_1__","00:13:52","par_4_216"
"4_I15-121_2016I15_1_1_4__12_1__","00:16:09","par_4_217"
"4_I15-121_2016I15_1_1_4__12_1__","00:20:25","par_4_218"
"4_I15-121_2016I15_1_1_4__12_1__","00:23:48","par_4_219"
"4_I15-121_2016I15_1_1_4__12_1__","00:24:58","par_4_220"
"4_I15-121_2016I15_1_1_4__12_1__","00:26:10","par_4_221"
"4_I15-121_2016I15_1_1_4__12_1__","00:28:05","par_4_222"
"4_I15-121_2016I15_1_1_4__12_1__","00:32:08","par_4_223"
"4_I15-121_2016I15_1_1_4__12_1__","00:33:37","par_4_224"
"4_I15-121_2016I15_1_1_4__12_1__","00:35:25","par_4_225"
"4_I15-121_2016I15_1_1_4__12_1__","00:37:22","par_4_226"
"4_I15-121_2016I15_1_1_4__12_1__","00:39:14","par_4_227"
"4_I15-121_2016I15_1_1_4__12_1__","00:41:34","par_4_228"
"4_I15-121_2016I15_1_1_4__12_1__","00:42:53","par_4_229"
"4_I15-121_2016I15_1_1_4__12_1__","00:44:40","par_4_230"
"4_I15-121_2016I15_1_1_4__12_1__","00:46:52","par_4_231"
"4_I15-121_2016I15_1_1_4__12_1__","00:48:25","par_4_232"
"4_I15-121_2016I15_1_1_4__12_1__","00:50:26","par_4_233"
"4_I15-121_2016I15_1_1_4__12_1__","00:51:46","par_4_234"
"4_I15-121_2016I15_1_1_4__12_1__","00:53:26","par_4_235"
"4_I15-121_2016I15_1_1_4__12_1__","00:55:03","par_4_236"
"4_I15-121_2016I15_1_1_4__12_1__","01:00:05","par_4_209"
"4_I15-122_2016I15_1_1_4__12_2__","00:00:00","par_4_209"
"4_I15-122_2016I15_1_1_4__12_2__","00:05:02","par_4_236"
"4_I15-122_2016I15_1_1_4__12_2__","00:06:39","par_4_235"
"4_I15-122_2016I15_1_1_4__12_2__","00:08:19","par_4_234"
"4_I15-122_2016I15_1_1_4__12_2__","00:09:38","par_4_233"
"4_I15-122_2016I15_1_1_4__12_2__","00:11:39","par_4_232"
